Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
CHEMBL604308,O=C(COc1ccc(C(F)(F)F)cc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219.7189,17.646929,12.356394,42.46457,0.0,10.300767,1.032258,0.09090909,10965378.0,8.311433,4.974523,12.562722,0.16163078,-0.4837734,6.1845,4.9839787,66.73004,16.273472,5.5634513,27.119797,4.9839787,11.923671,0.0,16.4466,0.124530874,-4.423603,-0.34821013
CHEMBL341275,COC(=O)c1cccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)c1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1040.6692,24.794327,12.108208,72.7964,6.066367,0.0,0.96875,0.20833333,11823690.0,10.192333,6.242078,13.084021,0.020599805,-0.4654174,5.1953,4.794537,41.961655,18.29851,19.218006,32.546036,0.0,18.554464,0.0,13.189133,0.46555564,-7.3244853,-0.6731084
CHEMBL259005,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(C#N)c4)cc3)nc2c1,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1267.3411,0.0,12.514062,36.3982,38.115795,16.367134,1.1333333,0.125,8603454.0,8.095366,4.154524,12.149987,0.15239073,-0.483726,5.00082,4.9839787,73.50532,11.250837,11.632673,13.948551,4.9839787,11.923671,25.178587,16.725416,0.7188845,0.0,3.8791358
CHEMBL2032421,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)C[C@H]1C1CC1,1.0,train,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1530.769,71.608345,35.60427,13.847474,0.0,15.4107485,0.93333334,0.5,2147483600.0,11.388883,6.9556055,13.944223,0.012630821,-0.44643378,7.5481,4.794537,91.766335,12.586597,41.57122,49.045135,20.207254,9.799819,5.9179063,16.826496,-0.32472497,-15.090106,2.5548165
CHEMBL4864315,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1cc(C(F)(F)F)c(OC)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2014.7953,77.4158,34.33064,6.923737,0.0,9.9679575,0.84615386,0.29411766,2147483600.0,13.536153,7.405596,14.286859,0.023990732,-0.4805495,8.97282,19.557032,73.002396,22.887197,49.190475,68.41993,14.8678665,14.219595,6.923737,33.796486,-2.287084,-16.91707,2.2164693
CHEMBL1642923,N#Cc1ccc2oc(-c3ccc(NC(=O)COC4CCCCC4)cc3)nc2c1,0.0,train,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1011.67816,0.0,18.618029,18.1991,24.265469,16.369987,1.1785715,0.3181818,4262240.5,8.237607,4.2108827,12.094524,0.082116015,-0.4360931,4.65428,4.9839787,55.306213,11.250837,17.736639,13.948551,4.9839787,11.923671,11.331113,16.532764,0.32668203,5.9244676,0.082116015
CHEMBL1642936,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)Oc5ccccc5)CC4)cc3)oc12,0.0,train,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1483.4344,0.0,24.711267,41.29811,37.255573,16.369987,1.1052631,0.2413793,576475800.0,11.151533,5.8226733,12.423236,0.07687344,-0.43581134,5.2934,9.778516,73.85977,24.340351,17.736639,23.479952,9.883888,25.013184,18.25485,30.896597,0.6965684,0.77872646,2.813323
CHEMBL1771144,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,1.0,train,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2000.5454,18.559565,42.045425,42.46457,13.847474,26.09083,1.106383,0.20588236,2147483600.0,12.475612,6.715757,12.871909,0.035117764,-0.44201377,7.20568,14.762494,60.51521,34.014103,24.722185,36.651196,15.284745,17.989422,11.331113,35.51532,-0.031445038,-4.8502264,4.149675
CHEMBL3895246,COc1ncc(C(F)(F)F)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1573.2311,71.73818,47.80504,0.0,0.0,14.951936,0.8666667,0.4074074,2147483600.0,11.205379,6.397566,13.553905,0.036095615,-0.48054364,6.8437,24.136889,36.75266,23.52059,55.17019,58.172413,19.851845,25.09922,0.0,27.490843,-0.30744588,-17.396727,0.5855369
CHEMBL2017402,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OCCN1CCN(C)CC1,0.0,train,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1621.4757,65.63486,42.844547,6.923737,7.047672,30.194546,0.92,0.56666666,2147483600.0,14.199304,8.388493,13.997565,0.0049191546,-0.44778967,5.7821,9.778516,60.997986,45.31038,35.59773,49.045135,34.991055,56.178154,0.0,25.002417,-0.2993628,-15.990638,4.5844674
