Name,Smiles,predicted_activity,probability_inactive,probability_active
PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,0.9935967725399385,0.006403227460061505
NICOTINE,CN1CCC[C@H]1c1cccnc1,0.0,0.9934970077986485,0.006502992201351477
OFLOXACIN,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.8581190226420276,0.14188097735797248
NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,0.9916954208200057,0.008304579179994321
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.9886344764100061,0.011365523589993855
SULBACTAM,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,0.989777796243304,0.010222203756696028
TAZOBACTAM,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,0.9828469290541237,0.017153070945876238
CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.9827019491509871,0.017298050849012956
NORFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0.9873256187934426,0.012674381206557346
AMPHETAMINE,CC(N)Cc1ccccc1,0.0,0.9965474654781241,0.0034525345218758456
ISOSORBIDE DINITRATE,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.9888409081435573,0.011159091856442697
IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,0.989007263861189,0.010992736138811037
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.9759238295835889,0.024076170416411073
FLUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,0.8761644544131039,0.12383554558689613
TROGLITAZONE,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0,0.9121014152709289,0.08789858472907107
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,0.8685710650193018,0.1314289349806982
DIAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.9935806224076174,0.006419377592382657
METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,0.9974527998393975,0.002547200160602466
DIETHYLSTILBESTROL,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.9952503343309504,0.004749665669049537
MECAMYLAMINE,CNC1(C)C2CCC(C2)C1(C)C,0.0,0.9958350975008814,0.004164902499118576
CARBACHOL,C[N+](C)(C)CCOC(N)=O.[Cl-],0.0,0.9884759883386999,0.0115240116613001
PHENYTOIN,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.9950825553609153,0.004917444639084678
SIROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,0.2828159374542404,0.7171840625457596
TACROLIMUS,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.650965267078613,0.3490347329213869
CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,0.9848565631869928,0.015143436813007269
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,0.0,0.9952629838078241,0.004737016192175974
DICHLORPHENAMIDE,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.9962197632108984,0.0037802367891015065
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,0.997214230078031,0.002785769921968947
EPIRUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.0,0.9417550261452546,0.05824497385474532
METHAZOLAMIDE,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,0.0,0.9958700298704056,0.004129970129594413
ACETAZOLAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,0.992182906911232,0.007817093088768004
MAFENIDE,NCc1ccc(S(N)(=O)=O)cc1,0.0,0.9964697245428894,0.0035302754571106174
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.9968804380339694,0.003119561966030592
GUANABENZ,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.0,0.9896697101254901,0.010330289874509894
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,0.9940217636802416,0.005978236319758405
VERAPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,0.9937259635405239,0.006274036459476124
SULFASALAZINE,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,0.9261466601894757,0.07385333981052436
DILTIAZEM,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.0,0.9966096287745875,0.0033903712254125654
ATENOLOL,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,0.9866037806421057,0.01339621935789427
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,0.0,0.9950878266450282,0.004912173354971797
TRIFLUOPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.9863135883792914,0.013686411620708648
BETAXOLOL,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,0.9948567454502616,0.00514325454973839
OLSALAZINE,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0.0,0.985452952666867,0.014547047333132963
PROPRANOLOL,CC(C)NCC(O)COc1cccc2ccccc12,0.0,0.9954752679301618,0.004524732069838199
MECHLORETHAMINE,CN(CCCl)CCCl,0.0,0.9968390131918915,0.0031609868081085286
BENZYLPENICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.995765440803655,0.004234559196344967
CIMETIDINE,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.0,0.9959183742697129,0.004081625730287135
